"Date","Source","Site ID","POC","Daily Max 1-hour NO2 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"12/26/2019","AQS","484391002","1","30.4","ppb","28","Fort Worth Northwest","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/27/2019","AQS","484391002","1","25.5","ppb","24","Fort Worth Northwest","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/28/2019","AQS","484391002","1","13.7","ppb","12","Fort Worth Northwest","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/29/2019","AQS","484391002","1","14.7","ppb","13","Fort Worth Northwest","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/30/2019","AQS","484391002","1","19.1","ppb","18","Fort Worth Northwest","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"12/31/2019","AQS","484391002","1","44.7","ppb","42","Fort Worth Northwest","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.80581","-97.356529"
"01/01/2019","AQS","484391053","1","5","ppb","5","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/02/2019","AQS","484391053","1","12.4","ppb","11","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/03/2019","AQS","484391053","1","12.3","ppb","11","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/04/2019","AQS","484391053","1","35.7","ppb","33","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/05/2019","AQS","484391053","1","29.4","ppb","27","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/06/2019","AQS","484391053","1","14.2","ppb","13","Fort Worth California Parkway North","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/07/2019","AQS","484391053","1","30.6","ppb","28","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/08/2019","AQS","484391053","1","25.6","ppb","24","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/09/2019","AQS","484391053","1","36.5","ppb","34","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/10/2019","AQS","484391053","1","32.6","ppb","30","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/11/2019","AQS","484391053","1","20.5","ppb","19","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/12/2019","AQS","484391053","1","10.5","ppb","9","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/13/2019","AQS","484391053","1","5.7","ppb","5","Fort Worth California Parkway North","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/14/2019","AQS","484391053","1","30.1","ppb","28","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/15/2019","AQS","484391053","1","23.4","ppb","22","Fort Worth California Parkway North","18","75.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/16/2019","AQS","484391053","1","13.7","ppb","12","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/17/2019","AQS","484391053","1","18.5","ppb","17","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/18/2019","AQS","484391053","1","21.6","ppb","20","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/19/2019","AQS","484391053","1","6.4","ppb","6","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/20/2019","AQS","484391053","1","25.4","ppb","24","Fort Worth California Parkway North","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/21/2019","AQS","484391053","1","19.9","ppb","18","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/22/2019","AQS","484391053","1","21.2","ppb","20","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/23/2019","AQS","484391053","1","33.3","ppb","31","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/24/2019","AQS","484391053","1","41.2","ppb","39","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/25/2019","AQS","484391053","1","34.8","ppb","32","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/26/2019","AQS","484391053","1","36.8","ppb","34","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/27/2019","AQS","484391053","1","29.6","ppb","27","Fort Worth California Parkway North","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/28/2019","AQS","484391053","1","23.6","ppb","22","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/29/2019","AQS","484391053","1","29","ppb","27","Fort Worth California Parkway North","18","75.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"01/30/2019","AQS","484391053","1","32.7","ppb","30","Fort Worth California Parkway North","18","75.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"02/05/2019","AQS","484391053","1","14.7","ppb","13","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"02/06/2019","AQS","484391053","1","10.9","ppb","9","Fort Worth California Parkway North","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"02/07/2019","AQS","484391053","1","5.9","ppb","5","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"02/08/2019","AQS","484391053","1","13.3","ppb","12","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"02/09/2019","AQS","484391053","1","17.3","ppb","16","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"02/10/2019","AQS","484391053","1","14","ppb","13","Fort Worth California Parkway North","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"02/11/2019","AQS","484391053","1","15.3","ppb","14","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"02/13/2019","AQS","484391053","1","29.3","ppb","27","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"02/14/2019","AQS","484391053","1","29.7","ppb","27","Fort Worth California Parkway North","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"02/15/2019","AQS","484391053","1","21.3","ppb","20","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"02/16/2019","AQS","484391053","1","17","ppb","16","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"02/17/2019","AQS","484391053","1","15.8","ppb","14","Fort Worth California Parkway North","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"02/18/2019","AQS","484391053","1","10.5","ppb","9","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"02/19/2019","AQS","484391053","1","15.8","ppb","14","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"02/20/2019","AQS","484391053","1","35.7","ppb","33","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"02/21/2019","AQS","484391053","1","30.4","ppb","28","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"02/22/2019","AQS","484391053","1","18.5","ppb","17","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"02/23/2019","AQS","484391053","1","11.8","ppb","10","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"02/24/2019","AQS","484391053","1","38.2","ppb","36","Fort Worth California Parkway North","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"02/25/2019","AQS","484391053","1","34.2","ppb","32","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"02/26/2019","AQS","484391053","1","22.3","ppb","21","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"02/27/2019","AQS","484391053","1","14.3","ppb","13","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"02/28/2019","AQS","484391053","1","10.9","ppb","9","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/01/2019","AQS","484391053","1","27.8","ppb","25","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/02/2019","AQS","484391053","1","14.8","ppb","13","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/03/2019","AQS","484391053","1","3.5","ppb","3","Fort Worth California Parkway North","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/04/2019","AQS","484391053","1","9.8","ppb","8","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/06/2019","AQS","484391053","1","37.6","ppb","35","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/07/2019","AQS","484391053","1","25.5","ppb","24","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/08/2019","AQS","484391053","1","17.5","ppb","16","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/09/2019","AQS","484391053","1","34.1","ppb","32","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/10/2019","AQS","484391053","1","6.8","ppb","6","Fort Worth California Parkway North","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/11/2019","AQS","484391053","1","18.5","ppb","17","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/12/2019","AQS","484391053","1","15.3","ppb","14","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/13/2019","AQS","484391053","1","21","ppb","20","Fort Worth California Parkway North","18","75.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/14/2019","AQS","484391053","1","8.4","ppb","8","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/15/2019","AQS","484391053","1","13.2","ppb","12","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/16/2019","AQS","484391053","1","27.6","ppb","25","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/17/2019","AQS","484391053","1","38.6","ppb","36","Fort Worth California Parkway North","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/18/2019","AQS","484391053","1","41.5","ppb","39","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/19/2019","AQS","484391053","1","36.9","ppb","34","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/20/2019","AQS","484391053","1","28.9","ppb","26","Fort Worth California Parkway North","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/21/2019","AQS","484391053","1","42.3","ppb","40","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/22/2019","AQS","484391053","1","39.6","ppb","37","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/23/2019","AQS","484391053","1","16.2","ppb","15","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/24/2019","AQS","484391053","1","18.2","ppb","17","Fort Worth California Parkway North","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/25/2019","AQS","484391053","1","12.7","ppb","11","Fort Worth California Parkway North","18","75.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/27/2019","AQS","484391053","1","25.5","ppb","24","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/28/2019","AQS","484391053","1","23.4","ppb","22","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/29/2019","AQS","484391053","1","21.4","ppb","20","Fort Worth California Parkway North","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/30/2019","AQS","484391053","1","7.7","ppb","7","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"03/31/2019","AQS","484391053","1","19.3","ppb","18","Fort Worth California Parkway North","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/01/2019","AQS","484391053","1","33","ppb","31","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/02/2019","AQS","484391053","1","27.3","ppb","25","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/03/2019","AQS","484391053","1","30.5","ppb","28","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/04/2019","AQS","484391053","1","19","ppb","18","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/05/2019","AQS","484391053","1","23.3","ppb","22","Fort Worth California Parkway North","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/06/2019","AQS","484391053","1","19","ppb","18","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/07/2019","AQS","484391053","1","14.4","ppb","13","Fort Worth California Parkway North","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/08/2019","AQS","484391053","1","34.8","ppb","32","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/09/2019","AQS","484391053","1","33.2","ppb","31","Fort Worth California Parkway North","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/10/2019","AQS","484391053","1","23.9","ppb","22","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/11/2019","AQS","484391053","1","19.3","ppb","18","Fort Worth California Parkway North","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/12/2019","AQS","484391053","1","23.1","ppb","22","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/13/2019","AQS","484391053","1","5.6","ppb","5","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/14/2019","AQS","484391053","1","27.7","ppb","25","Fort Worth California Parkway North","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/15/2019","AQS","484391053","1","27.1","ppb","25","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/16/2019","AQS","484391053","1","20.1","ppb","19","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/17/2019","AQS","484391053","1","19.5","ppb","18","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/18/2019","AQS","484391053","1","20.4","ppb","19","Fort Worth California Parkway North","18","75.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/19/2019","AQS","484391053","1","28.4","ppb","26","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/20/2019","AQS","484391053","1","21.9","ppb","20","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/21/2019","AQS","484391053","1","7.6","ppb","7","Fort Worth California Parkway North","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/22/2019","AQS","484391053","1","19.3","ppb","18","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/23/2019","AQS","484391053","1","18.6","ppb","17","Fort Worth California Parkway North","18","75.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/24/2019","AQS","484391053","1","17","ppb","16","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/25/2019","AQS","484391053","1","16","ppb","15","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/26/2019","AQS","484391053","1","27.8","ppb","25","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/27/2019","AQS","484391053","1","22","ppb","21","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/28/2019","AQS","484391053","1","8.7","ppb","8","Fort Worth California Parkway North","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/29/2019","AQS","484391053","1","17.9","ppb","16","Fort Worth California Parkway North","18","75.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"04/30/2019","AQS","484391053","1","9.8","ppb","8","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"05/01/2019","AQS","484391053","1","10.8","ppb","9","Fort Worth California Parkway North","18","75.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
